2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:36:03 | console | INFO | Processing: 'Heart Attack'
2026-03-09 20:36:03 | app.adaptive_retrieval | DEBUG | Adaptive pipeline start | raw_text length=12
2026-03-09 20:36:03 | app.preprocessing | DEBUG | parse_entities | input length=12
2026-03-09 20:36:23 | app.preprocessing | ERROR | parse_entities | LLM API timeout (> 20 s); falling back to raw text
2026-03-09 20:36:23 | app.adaptive_retrieval | DEBUG | Auto-detecting database search capabilities...
2026-03-09 20:36:23 | httpcore.connection | DEBUG | connect_tcp.started host='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:36:24 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x78fd08ae4190>
2026-03-09 20:36:24 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x78fd2f39ec40> server_hostname='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' timeout=30
2026-03-09 20:36:24 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x78fd08abbfa0>
2026-03-09 20:36:24 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'GET']>
2026-03-09 20:36:24 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:36:24 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'GET']>
2026-03-09 20:36:24 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:36:24 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'GET']>
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:06:24 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'GET']>
2026-03-09 20:36:25 | httpcore.http11 | DEBUG | receive_response_body.complete
